source,target,verb,name,doc_id
4127,1832,REGULATE,REGULATE,733
4127,295,REGULATE,REGULATE,733
4127,34,REGULATE,REGULATE,733
4127,4126,REGULATE,REGULATE,733
4127,318,REGULATE,REGULATE,733
4127,40,REGULATE,REGULATE,733
4127,3288,REGULATE,REGULATE,733
4127,405,REGULATE,REGULATE,733
4127,327,REGULATE,REGULATE,733
4127,570,REGULATE,REGULATE,733
4127,236,REGULATE,REGULATE,733
4127,1835,REGULATE,REGULATE,733
4128,822,DEVELOP,DEVELOP,792
4128,1369,DEVELOP,DEVELOP,792
4128,40,DEVELOP,DEVELOP,792
4128,33,DEVELOP,DEVELOP,792
4128,81,DEVELOP,DEVELOP,792
4128,224,DEVELOP,DEVELOP,792
4132,4133,RESTRICT,RESTRICT,735
4132,99,RESTRICT,RESTRICT,735
4132,224,REGULATE,REGULATE,735
4132,89,RESTRICT,RESTRICT,735
4132,104,RESTRICT,RESTRICT,735
4132,4134,REPORT,REPORT,735
4132,90,REPORT,REPORT,735
4133,99,RESTRICT,RESTRICT,735
4134,90,REPORT,REPORT,735
4138,292,SUPPORT,SUPPORT,736
4138,177,OBLIGATE,OBLIGATE,736
4138,347,SUPPORT,SUPPORT,736
4138,3414,SUPPORT,SUPPORT,736
4138,4142,OBLIGATE,OBLIGATE,736
4138,416,OBLIGATE,OBLIGATE,736
4138,3745,AUTHORIZE,AUTHORIZE,736
4138,328,AUTHORIZE,AUTHORIZE,736
4142,177,OBLIGATE,OBLIGATE,736
4142,416,OBLIGATE,OBLIGATE,736
4143,350,OBLIGATE,OBLIGATE,737
4143,481,OBLIGATE,OBLIGATE,737
4143,4145,OBLIGATE,OBLIGATE,737
4143,418,OBLIGATE,OBLIGATE,737
4143,13,OBLIGATE,OBLIGATE,737
4143,63,OBLIGATE,OBLIGATE,737
4143,224,OBLIGATE,OBLIGATE,737
4146,418,demonstrate,DEMONSTRATE,737
4146,273,demonstrate,DEMONSTRATE,737
4146,3,demonstrate,DEMONSTRATE,737
4146,1607,demonstrate,DEMONSTRATE,737
4146,4068,demonstrate,DEMONSTRATE,737
4147,4149,have,HAVE,738
4147,4150,have,HAVE,738
4147,177,have,HAVE,738
4147,268,have,HAVE,738
4147,2,have,HAVE,738
4147,415,have,HAVE,738
4147,82,have,HAVE,738
4147,40,have,HAVE,738
4149,4150,have,HAVE,738
4149,177,have,HAVE,738
4149,268,have,HAVE,738
4149,2,have,HAVE,738
4149,415,have,HAVE,738
4149,82,have,HAVE,738
4149,40,have,HAVE,738
4150,3,have,HAVE,738
4150,177,have,HAVE,738
4150,268,have,HAVE,738
4150,2,have,HAVE,738
4150,415,have,HAVE,738
4150,82,have,HAVE,738
4150,40,have,HAVE,738
4151,297,EVALUATE,EVALUATE,739
4151,267,OBLIGATE,OBLIGATE,739
4151,386,REGULATE,REGULATE,739
4151,4154,OBLIGATE,OBLIGATE,739
4151,3988,OBLIGATE,OBLIGATE,739
4151,323,OBLIGATE,OBLIGATE,739
4151,4155,OBLIGATE,OBLIGATE,739
4151,328,AUTHORIZE,AUTHORIZE,739
4151,4156,EVALUATE,EVALUATE,739
4151,362,EVALUATE,EVALUATE,739
4151,18,SUPPORT,SUPPORT,739
4154,267,OBLIGATE,OBLIGATE,739
4154,386,OBLIGATE,OBLIGATE,739
4154,3988,OBLIGATE,OBLIGATE,739
4154,323,OBLIGATE,OBLIGATE,739
4155,297,OBLIGATE,OBLIGATE,739
4155,267,OBLIGATE,OBLIGATE,739
4155,386,OBLIGATE,OBLIGATE,739
4155,4154,OBLIGATE,OBLIGATE,739
4155,3988,OBLIGATE,OBLIGATE,739
4155,323,OBLIGATE,OBLIGATE,739
4156,297,EVALUATE,EVALUATE,739
4157,34,SUPPORT,SUPPORT,740
4157,224,RESTRICT,RESTRICT,740
4157,4158,OBLIGATE,OBLIGATE,740
4157,131,OBLIGATE,OBLIGATE,740
4157,148,SUPPORT,SUPPORT,740
4157,100,SUPPORT,SUPPORT,740
4157,50,conduct,CONDUCT,740
4157,4159,target,TARGET,740
4157,4160,target,TARGET,740
4157,67,SUPPORT,SUPPORT,740
4157,570,OBLIGATE,OBLIGATE,740
4158,3,OBLIGATE,OBLIGATE,740
4158,131,OBLIGATE,OBLIGATE,740
4160,3,target,TARGET,740
4160,4159,target,TARGET,740
4163,2573,amend,AMEND,742
4163,2460,amend,AMEND,742
4163,4165,DEVELOP,DEVELOP,742
4163,452,DEVELOP,DEVELOP,742
4163,4166,OBLIGATE,OBLIGATE,742
4163,1829,OBLIGATE,OBLIGATE,742
4163,1832,OBLIGATE,OBLIGATE,742
4163,4167,OBLIGATE,OBLIGATE,742
4163,4168,OBLIGATE,OBLIGATE,742
4163,4169,DEVELOP,DEVELOP,742
4163,67,DEVELOP,DEVELOP,742
4163,312,AUTHORIZE,AUTHORIZE,742
4163,4170,REPORT,REPORT,742
4163,268,OBLIGATE,OBLIGATE,742
4163,4171,OBLIGATE,OBLIGATE,742
4164,4163,DEVELOP,DEVELOP,742
4164,4165,DEVELOP,DEVELOP,742
4164,452,DEVELOP,DEVELOP,742
4164,177,DEVELOP,DEVELOP,742
4165,452,DEVELOP,DEVELOP,742
4166,131,OBLIGATE,OBLIGATE,742
4167,4168,OBLIGATE,OBLIGATE,742
4169,177,DEVELOP,DEVELOP,742
4169,67,DEVELOP,DEVELOP,742
4171,268,OBLIGATE,OBLIGATE,742
4172,4173,OBLIGATE,OBLIGATE,743
4172,4174,OBLIGATE,OBLIGATE,743
4172,3,AUTHORIZE,AUTHORIZE,743
4172,1214,OBLIGATE,OBLIGATE,743
4172,37,OBLIGATE,OBLIGATE,743
4172,35,specify,SPECIFY,743
4172,4175,specify,SPECIFY,743
4172,36,specify,SPECIFY,743
4172,4176,specify,SPECIFY,743
4172,4177,specify,SPECIFY,743
4172,21,specify,SPECIFY,743
4173,4174,OBLIGATE,OBLIGATE,743
4173,1214,OBLIGATE,OBLIGATE,743
4174,1214,OBLIGATE,OBLIGATE,743
4175,37,OBLIGATE,OBLIGATE,743
4175,35,specify,SPECIFY,743
4175,36,specify,SPECIFY,743
4175,4176,specify,SPECIFY,743
4175,21,specify,SPECIFY,743
4176,37,OBLIGATE,OBLIGATE,743
4176,35,specify,SPECIFY,743
4176,36,specify,SPECIFY,743
4176,21,specify,SPECIFY,743
4177,37,OBLIGATE,OBLIGATE,743
4177,35,specify,SPECIFY,743
4177,4175,specify,SPECIFY,743
4177,36,specify,SPECIFY,743
4177,4176,specify,SPECIFY,743
4177,21,specify,SPECIFY,743
4178,4179,AUTHORIZE,AUTHORIZE,744
4178,2291,OBLIGATE,OBLIGATE,744
4178,550,OBLIGATE,OBLIGATE,744
4178,255,OBLIGATE,OBLIGATE,744
4178,777,OBLIGATE,OBLIGATE,744
4178,1832,OBLIGATE,OBLIGATE,744
4178,379,OBLIGATE,OBLIGATE,744
4178,295,OBLIGATE,OBLIGATE,744
4178,3380,OBLIGATE,OBLIGATE,744
4178,1111,OBLIGATE,OBLIGATE,744
4178,236,OBLIGATE,OBLIGATE,744
4178,52,OBLIGATE,OBLIGATE,744
4178,276,OBLIGATE,OBLIGATE,744
4178,418,OBLIGATE,OBLIGATE,744
4178,63,OBLIGATE,OBLIGATE,744
4180,541,make,MAKE,745
4180,187,make,MAKE,745
4180,4181,make,MAKE,745
4180,195,make,MAKE,745
4180,248,make,MAKE,745
4180,4182,make,MAKE,745
4180,224,OBLIGATE,OBLIGATE,745
4181,187,make,MAKE,745
4181,195,make,MAKE,745
4181,248,make,MAKE,745
4181,4182,make,MAKE,745
4181,1214,make,MAKE,745
4182,187,make,MAKE,745
4182,195,make,MAKE,745
4182,248,make,MAKE,745
4191,368,RESTRICT,RESTRICT,802
4191,3,RESTRICT,RESTRICT,802
4191,4394,RESTRICT,RESTRICT,802
4191,136,USE,USE,861
4191,18,RESTRICT,RESTRICT,802
4191,195,USE,USE,861
4191,1356,RESTRICT,RESTRICT,802
4191,70,USE,USE,861
4191,34,USE,USE,861
4191,1229,USE,USE,861
4191,80,USE,USE,861
4194,3064,lessen,LESSEN,747
4194,1032,lessen,LESSEN,747
4194,4197,lessen,LESSEN,747
4194,224,supplement,SUPPLEMENT,747
4194,373,recover,RECOVER,747
4194,4199,recover,RECOVER,747
4194,4200,recover,RECOVER,747
4194,426,recover,RECOVER,747
4194,4201,supplement,SUPPLEMENT,747
4199,373,recover,RECOVER,747
4200,373,recover,RECOVER,747
4200,4199,recover,RECOVER,747
4202,103,OBLIGATE,OBLIGATE,748
4202,131,OBLIGATE,OBLIGATE,748
4202,3631,OBLIGATE,OBLIGATE,748
4202,366,OBLIGATE,OBLIGATE,748
4202,233,OBLIGATE,OBLIGATE,748
4202,181,OBLIGATE,OBLIGATE,748
4202,4204,OBLIGATE,OBLIGATE,748
4202,13,OBLIGATE,OBLIGATE,748
4202,2324,OBLIGATE,OBLIGATE,748
4202,3166,OBLIGATE,OBLIGATE,748
4204,485,plan,PLAN,787
4204,13,OBLIGATE,OBLIGATE,748
4204,3,OBLIGATE,OBLIGATE,748
4204,2324,OBLIGATE,OBLIGATE,748
4204,3166,OBLIGATE,OBLIGATE,748
4204,350,plan,PLAN,787
4205,247,DEVELOP,DEVELOP,749
4205,954,AUTHORIZE,AUTHORIZE,749
4205,560,AUTHORIZE,AUTHORIZE,749
4211,4212,DEVELOP,DEVELOP,750
4211,1019,OBLIGATE,OBLIGATE,750
4211,654,OBLIGATE,OBLIGATE,750
4211,4214,OBLIGATE,OBLIGATE,750
4211,637,OBLIGATE,OBLIGATE,750
4211,33,OBLIGATE,OBLIGATE,750
4211,320,DEVELOP,DEVELOP,750
4211,498,DEVELOP,DEVELOP,750
4211,1866,DEVELOP,DEVELOP,750
4211,468,DEVELOP,DEVELOP,750
4211,907,OBLIGATE,OBLIGATE,750
4211,4215,OBLIGATE,OBLIGATE,750
4211,4216,OBLIGATE,OBLIGATE,750
4211,223,RESTRICT,RESTRICT,750
4211,4217,RESTRICT,RESTRICT,750
4212,1019,OBLIGATE,OBLIGATE,750
4212,654,OBLIGATE,OBLIGATE,750
4212,4213,include,INCLUDE,770
4212,498,DEVELOP,DEVELOP,750
4212,1866,DEVELOP,DEVELOP,750
4212,468,DEVELOP,DEVELOP,750
4212,4280,include,INCLUDE,770
4212,2498,include,INCLUDE,770
4212,33,include,INCLUDE,770
4213,4280,AUTHORIZE,AUTHORIZE,770
4213,337,AUTHORIZE,AUTHORIZE,770
4213,4284,AUTHORIZE,AUTHORIZE,770
4213,59,AUTHORIZE,AUTHORIZE,770
4214,131,OBLIGATE,OBLIGATE,750
4214,4213,OBLIGATE,OBLIGATE,750
4215,4216,OBLIGATE,OBLIGATE,750
4217,223,RESTRICT,RESTRICT,750
4218,3858,OBLIGATE,OBLIGATE,751
4218,52,OBLIGATE,OBLIGATE,751
4218,3,OBLIGATE,OBLIGATE,751
4219,4220,AUTHORIZE,AUTHORIZE,752
4219,4221,OBLIGATE,OBLIGATE,752
4219,787,OBLIGATE,OBLIGATE,752
4219,224,alter,ALTER,752
4219,85,RESTRICT,RESTRICT,752
4219,235,RESTRICT,RESTRICT,752
4219,157,RESTRICT,RESTRICT,752
4219,373,AUTHORIZE,AUTHORIZE,752
4219,4223,alter,ALTER,752
4220,787,OBLIGATE,OBLIGATE,752
4220,373,AUTHORIZE,AUTHORIZE,752
4221,4220,OBLIGATE,OBLIGATE,752
4221,787,OBLIGATE,OBLIGATE,752
4223,496,alter,ALTER,752
4225,50,AUTHORIZE,AUTHORIZE,753
4226,4227,AUTHORIZE,AUTHORIZE,754
4226,255,OBLIGATE,OBLIGATE,754
4226,40,OBLIGATE,OBLIGATE,754
4226,4228,OBLIGATE,OBLIGATE,754
4226,210,OBLIGATE,OBLIGATE,754
4226,4229,DEVELOP,DEVELOP,754
4226,4230,DEVELOP,DEVELOP,754
4226,58,form,FORM,754
4226,2,form,FORM,754
4226,4231,form,FORM,754
4226,545,AUTHORIZE,AUTHORIZE,754
4226,81,AUTHORIZE,AUTHORIZE,754
4228,40,OBLIGATE,OBLIGATE,754
4228,210,OBLIGATE,OBLIGATE,754
4228,131,OBLIGATE,OBLIGATE,754
4229,131,DEVELOP,DEVELOP,754
4230,4229,DEVELOP,DEVELOP,754
4231,58,form,FORM,754
4231,2,form,FORM,754
4233,185,OBLIGATE,OBLIGATE,755
4233,1403,OBLIGATE,OBLIGATE,755
4233,276,OBLIGATE,OBLIGATE,755
4233,131,OBLIGATE,OBLIGATE,755
4233,484,OBLIGATE,OBLIGATE,755
4234,4235,exacerbate,EXACERBATE,756
4234,366,exacerbate,EXACERBATE,756
4234,3076,exacerbate,EXACERBATE,756
4234,401,appoint,APPOINT,756
4234,3,appoint,APPOINT,756
4234,18,initiate,INITIATE,756
4234,957,compose,COMPOSE,756
4234,4236,compose,COMPOSE,756
4234,4237,compose,COMPOSE,756
4234,422,OBLIGATE,OBLIGATE,756
4234,195,OBLIGATE,OBLIGATE,756
4234,860,OBLIGATE,OBLIGATE,756
4234,395,OBLIGATE,OBLIGATE,756
4234,570,OBLIGATE,OBLIGATE,756
4234,571,OBLIGATE,OBLIGATE,756
4234,13,oblige,OBLIGE,756
4234,486,oblige,OBLIGE,756
4234,166,appoint,APPOINT,756
4234,8,appoint,APPOINT,756
4234,1444,appoint,APPOINT,756
4235,366,exacerbate,EXACERBATE,756
4235,3076,exacerbate,EXACERBATE,756
4236,18,compose,COMPOSE,756
4236,957,compose,COMPOSE,756
4237,18,compose,COMPOSE,756
4237,957,compose,COMPOSE,756
4237,4236,compose,COMPOSE,756
4243,4620,amend,AMEND,845
4243,4621,amend,AMEND,845
4243,3,amend,AMEND,845
4245,4246,OBLIGATE,OBLIGATE,759
4245,267,OBLIGATE,OBLIGATE,759
4245,224,OBLIGATE,OBLIGATE,759
4245,295,OBLIGATE,OBLIGATE,759
4245,350,OBLIGATE,OBLIGATE,759
4245,3233,OBLIGATE,OBLIGATE,759
4245,83,OBLIGATE,OBLIGATE,759
4245,13,OBLIGATE,OBLIGATE,759
4246,267,OBLIGATE,OBLIGATE,759
4246,328,OBLIGATE,OBLIGATE,759
4247,4245,OBLIGATE,OBLIGATE,759
4247,267,OBLIGATE,OBLIGATE,759
4247,295,OBLIGATE,OBLIGATE,759
4247,3380,OBLIGATE,OBLIGATE,759
4248,4245,OBLIGATE,OBLIGATE,759
4248,350,OBLIGATE,OBLIGATE,759
4248,3233,OBLIGATE,OBLIGATE,759
4248,83,OBLIGATE,OBLIGATE,759
4249,342,provide,PROVIDE,760
4249,426,provide,PROVIDE,760
4253,3,handle,HANDLE,760
4253,220,handle,HANDLE,760
4253,2,handle,HANDLE,760
4254,262,OBLIGATE,OBLIGATE,761
4254,178,OBLIGATE,OBLIGATE,761
4254,4255,OBLIGATE,OBLIGATE,761
4254,659,OBLIGATE,OBLIGATE,761
4254,660,OBLIGATE,OBLIGATE,761
4257,4258,IMPLEMENT,IMPLEMENT,762
4257,4259,IMPLEMENT,IMPLEMENT,762
4257,4260,IMPLEMENT,IMPLEMENT,762
4257,295,DEVELOP,DEVELOP,762
4257,2,SUPPORT,SUPPORT,762
4257,1941,appoint,APPOINT,762
4257,3242,SUPPORT,SUPPORT,762
4257,415,SUPPORT,SUPPORT,762
4257,4261,IMPLEMENT,IMPLEMENT,762
4259,1941,appoint,APPOINT,762
4260,4259,IMPLEMENT,IMPLEMENT,762
4260,295,DEVELOP,DEVELOP,762
4260,1941,appoint,APPOINT,762
4260,4261,IMPLEMENT,IMPLEMENT,762
4261,4259,IMPLEMENT,IMPLEMENT,762
4262,666,leverage,LEVERAGE,763
4262,667,OBLIGATE,OBLIGATE,763
4262,3873,leverage,LEVERAGE,763
4262,392,OBLIGATE,OBLIGATE,763
4262,364,OBLIGATE,OBLIGATE,763
4262,858,leverage,LEVERAGE,763
4262,314,leverage,LEVERAGE,763
4262,157,OBLIGATE,OBLIGATE,763
4262,668,OBLIGATE,OBLIGATE,763
4262,4263,OBLIGATE,OBLIGATE,763
4262,670,OBLIGATE,OBLIGATE,763
4262,671,OBLIGATE,OBLIGATE,763
4262,3994,OBLIGATE,OBLIGATE,763
4262,1619,OBLIGATE,OBLIGATE,763
4262,295,leverage,LEVERAGE,763
4262,318,leverage,LEVERAGE,763
4263,3873,OBLIGATE,OBLIGATE,763
4263,392,OBLIGATE,OBLIGATE,763
4263,364,OBLIGATE,OBLIGATE,763
4263,858,OBLIGATE,OBLIGATE,763
4263,314,OBLIGATE,OBLIGATE,763
4263,157,OBLIGATE,OBLIGATE,763
4264,178,DEVELOP,DEVELOP,764
4264,40,DEVELOP,DEVELOP,764
4264,3,DEVELOP,DEVELOP,764
4264,328,terminate,TERMINATE,764
4264,52,terminate,TERMINATE,764
4264,4265,incorporate,INCORPORATE,764
4264,536,incorporate,INCORPORATE,764
4264,131,incorporate,INCORPORATE,764
4264,295,OBLIGATE,OBLIGATE,764
4264,3705,OBLIGATE,OBLIGATE,764
4265,328,incorporate,INCORPORATE,764
4265,536,incorporate,INCORPORATE,764
4265,131,incorporate,INCORPORATE,764
4266,1068,OBLIGATE,OBLIGATE,765
4266,1069,OBLIGATE,OBLIGATE,765
4266,1941,OBLIGATE,OBLIGATE,765
4266,2869,OBLIGATE,OBLIGATE,765
4266,1071,OBLIGATE,OBLIGATE,765
4266,1137,OBLIGATE,OBLIGATE,765
4266,1072,OBLIGATE,OBLIGATE,765
4266,2093,OBLIGATE,OBLIGATE,765
4266,3871,OBLIGATE,OBLIGATE,765
4266,320,OBLIGATE,OBLIGATE,765
4266,13,OBLIGATE,OBLIGATE,765
4266,63,OBLIGATE,OBLIGATE,765
4266,4109,OBLIGATE,OBLIGATE,765
4266,1880,OBLIGATE,OBLIGATE,765
4266,233,OBLIGATE,OBLIGATE,765
4266,4267,OBLIGATE,OBLIGATE,765
4267,2869,OBLIGATE,OBLIGATE,765
4267,1137,OBLIGATE,OBLIGATE,765
4267,1941,OBLIGATE,OBLIGATE,765
4267,1072,OBLIGATE,OBLIGATE,765
4267,320,OBLIGATE,OBLIGATE,765
4267,13,OBLIGATE,OBLIGATE,765
4267,63,OBLIGATE,OBLIGATE,765
4267,1880,OBLIGATE,OBLIGATE,765
4267,233,OBLIGATE,OBLIGATE,765
4268,2168,define,DEFINE,766
4268,4269,define,DEFINE,766
4268,3274,define,DEFINE,766
4268,4271,define,DEFINE,766
4268,980,benefit,BENEFIT,766
4268,4270,benefit,BENEFIT,766
4268,451,RESTRICT,RESTRICT,766
4268,1026,define,DEFINE,766
4270,980,benefit,BENEFIT,766
4272,62,OBLIGATE,OBLIGATE,767
4272,185,OBLIGATE,OBLIGATE,767
4272,858,OBLIGATE,OBLIGATE,767
4272,4273,OBLIGATE,OBLIGATE,767
4272,2114,OBLIGATE,OBLIGATE,767
4272,3730,OBLIGATE,OBLIGATE,767
4272,177,USE,USE,767
4272,2,USE,USE,767
4272,568,OBLIGATE,OBLIGATE,767
4272,63,OBLIGATE,OBLIGATE,767
4272,295,OBLIGATE,OBLIGATE,767
4272,379,OBLIGATE,OBLIGATE,767
4272,3731,OBLIGATE,OBLIGATE,767
4272,8,USE,USE,767
4272,21,USE,USE,767
4272,1134,USE,USE,767
4272,1095,USE,USE,767
4272,235,USE,USE,767
4273,62,OBLIGATE,OBLIGATE,767
4273,646,OBLIGATE,OBLIGATE,767
4273,185,OBLIGATE,OBLIGATE,767
4273,858,OBLIGATE,OBLIGATE,767
4273,2114,OBLIGATE,OBLIGATE,767
4273,3730,OBLIGATE,OBLIGATE,767
4274,485,OBLIGATE,OBLIGATE,768
4274,4090,OBLIGATE,OBLIGATE,768
4274,1358,USE,USE,768
4274,4275,USE,USE,768
4274,195,transmit,TRANSMIT,768
4275,1358,USE,USE,768
4276,4277,DEVELOP,DEVELOP,769
4276,327,provide,PROVIDE,769
4276,2444,DEVELOP,DEVELOP,769
4276,177,OBLIGATE,OBLIGATE,769
4276,3895,OBLIGATE,OBLIGATE,769
4276,363,provide,PROVIDE,769
4276,1320,provide,PROVIDE,769
4276,4278,provide,PROVIDE,769
4276,4279,OBLIGATE,OBLIGATE,769
4276,268,OBLIGATE,OBLIGATE,769
4276,63,OBLIGATE,OBLIGATE,769
4277,327,DEVELOP,DEVELOP,769
4277,2444,DEVELOP,DEVELOP,769
4277,2787,DEVELOP,DEVELOP,769
4278,327,provide,PROVIDE,769
4278,363,provide,PROVIDE,769
4278,1320,provide,PROVIDE,769
4280,33,include,INCLUDE,770
4280,3,RESTRICT,RESTRICT,770
4280,320,OBLIGATE,OBLIGATE,770
4280,109,OBLIGATE,OBLIGATE,770
4280,337,AUTHORIZE,AUTHORIZE,770
4280,4284,AUTHORIZE,AUTHORIZE,770
4280,59,AUTHORIZE,AUTHORIZE,770
4281,4280,OBLIGATE,OBLIGATE,770
4281,4213,OBLIGATE,OBLIGATE,770
4281,109,OBLIGATE,OBLIGATE,770
4281,320,OBLIGATE,OBLIGATE,770
4281,637,OBLIGATE,OBLIGATE,770
4281,1019,OBLIGATE,OBLIGATE,770
4281,1866,OBLIGATE,OBLIGATE,770
4282,4280,DEVELOP,DEVELOP,770
4282,337,DEVELOP,DEVELOP,770
4282,4283,DEVELOP,DEVELOP,770
4283,4280,DEVELOP,DEVELOP,770
4283,337,DEVELOP,DEVELOP,770
4284,337,OBLIGATE,OBLIGATE,833
4284,3,OBLIGATE,OBLIGATE,833
4286,454,elect,ELECT,772
4288,936,pose,POSE,773
4288,356,pose,POSE,773
4288,1323,pose,POSE,773
4288,279,pose,POSE,773
4288,1621,face,FACE,773
4288,1748,pose,POSE,773
4288,76,pose,POSE,773
4289,4288,pose,POSE,773
4289,162,pose,POSE,773
4289,936,pose,POSE,773
4289,356,pose,POSE,773
4289,278,pose,POSE,773
4289,1323,pose,POSE,773
4289,279,pose,POSE,773
4290,4288,pose,POSE,773
4290,162,pose,POSE,773
4290,936,pose,POSE,773
4290,356,pose,POSE,773
4290,1323,pose,POSE,773
4290,279,pose,POSE,773
4290,4289,pose,POSE,773
4291,4288,pose,POSE,773
4291,162,pose,POSE,773
4291,545,pose,POSE,773
4291,356,pose,POSE,773
4291,278,pose,POSE,773
4291,1323,pose,POSE,773
4291,1748,pose,POSE,773
4291,153,pose,POSE,773
4291,76,pose,POSE,773
4292,4293,amend,AMEND,774
4292,4294,amend,AMEND,774
4292,3,AUTHORIZE,AUTHORIZE,774
4292,280,AUTHORIZE,AUTHORIZE,774
4292,356,AUTHORIZE,AUTHORIZE,774
4292,1713,define,DEFINE,774
4292,80,AUTHORIZE,AUTHORIZE,774
4292,62,OBLIGATE,OBLIGATE,774
4292,40,OBLIGATE,OBLIGATE,774
4292,302,OBLIGATE,OBLIGATE,774
4292,1137,AUTHORIZE,AUTHORIZE,774
4292,59,OBLIGATE,OBLIGATE,774
4292,2753,SUPPORT,SUPPORT,774
4292,1601,SUPPORT,SUPPORT,774
4292,76,AUTHORIZE,AUTHORIZE,774
4292,79,AUTHORIZE,AUTHORIZE,774
4293,4294,amend,AMEND,774
4293,3,amend,AMEND,774
4294,3,amend,AMEND,774
4296,1770,OBLIGATE,OBLIGATE,775
4297,4296,DEVELOP,DEVELOP,775
4297,4298,DEVELOP,DEVELOP,775
4298,4296,DEVELOP,DEVELOP,775
4299,327,AUTHORIZE,AUTHORIZE,776
4299,85,AUTHORIZE,AUTHORIZE,776
4299,53,AUTHORIZE,AUTHORIZE,776
4299,140,AUTHORIZE,AUTHORIZE,776
4299,410,AUTHORIZE,AUTHORIZE,776
4299,1645,AUTHORIZE,AUTHORIZE,776
4299,4302,AUTHORIZE,AUTHORIZE,776
4302,1645,AUTHORIZE,AUTHORIZE,776
4303,225,OBLIGATE,OBLIGATE,777
4303,18,OBLIGATE,OBLIGATE,777
4303,1370,OBLIGATE,OBLIGATE,777
4303,905,OBLIGATE,OBLIGATE,777
4303,4304,OBLIGATE,OBLIGATE,777
4303,223,OBLIGATE,OBLIGATE,777
4303,1976,OBLIGATE,OBLIGATE,777
4303,1118,OBLIGATE,OBLIGATE,777
4303,146,OBLIGATE,OBLIGATE,777
4303,4305,OBLIGATE,OBLIGATE,777
4303,13,OBLIGATE,OBLIGATE,777
4303,4306,OBLIGATE,OBLIGATE,777
4303,1459,OBLIGATE,OBLIGATE,777
4303,103,OBLIGATE,OBLIGATE,777
4303,2857,OBLIGATE,OBLIGATE,777
4303,1938,OBLIGATE,OBLIGATE,777
4303,4307,OBLIGATE,OBLIGATE,777
4304,225,OBLIGATE,OBLIGATE,777
4304,223,OBLIGATE,OBLIGATE,777
4304,1976,OBLIGATE,OBLIGATE,777
4304,1118,OBLIGATE,OBLIGATE,777
4305,225,OBLIGATE,OBLIGATE,777
4305,146,OBLIGATE,OBLIGATE,777
4305,13,OBLIGATE,OBLIGATE,777
4305,1459,OBLIGATE,OBLIGATE,777
4306,225,OBLIGATE,OBLIGATE,777
4306,146,OBLIGATE,OBLIGATE,777
4306,4305,OBLIGATE,OBLIGATE,777
4306,13,OBLIGATE,OBLIGATE,777
4306,1459,OBLIGATE,OBLIGATE,777
4307,103,OBLIGATE,OBLIGATE,777
4308,2557,provide,PROVIDE,778
4308,35,provide,PROVIDE,778
4308,41,provide,PROVIDE,778
4308,457,REPORT,REPORT,778
4308,328,REPORT,REPORT,778
4308,2439,REPORT,REPORT,778
4315,4316,avoid,AVOID,779
4315,1880,DEVELOP,DEVELOP,779
4315,4318,DEVELOP,DEVELOP,779
4315,3,DEVELOP,DEVELOP,779
4315,1111,DEVELOP,DEVELOP,779
4316,1880,avoid,AVOID,779
4318,3,DEVELOP,DEVELOP,779
4318,1111,DEVELOP,DEVELOP,779
4321,410,amend,AMEND,780
4321,337,amend,AMEND,780
4321,131,amend,AMEND,780
4321,299,amend,AMEND,780
4321,323,amend,AMEND,780
4323,736,OBLIGATE,OBLIGATE,782
4323,247,RESTRICT,RESTRICT,782
4323,1880,OBLIGATE,OBLIGATE,782
4323,340,AUTHORIZE,AUTHORIZE,782
4323,327,AUTHORIZE,AUTHORIZE,782
4323,809,AUTHORIZE,AUTHORIZE,782
4323,373,AUTHORIZE,AUTHORIZE,782
4323,105,AUTHORIZE,AUTHORIZE,782
4323,265,OBLIGATE,OBLIGATE,782
4323,63,OBLIGATE,OBLIGATE,782
4325,4323,RESTRICT,RESTRICT,782
4325,274,RESTRICT,RESTRICT,782
4326,1901,OBLIGATE,OBLIGATE,783
4326,131,enhance,ENHANCE,783
4326,358,enhance,ENHANCE,783
4326,4327,enhance,ENHANCE,783
4326,535,enhance,ENHANCE,783
4326,267,OBLIGATE,OBLIGATE,783
4326,4328,OBLIGATE,OBLIGATE,783
4326,63,OBLIGATE,OBLIGATE,783
4326,1134,OBLIGATE,OBLIGATE,783
4327,1901,enhance,ENHANCE,783
4327,131,enhance,ENHANCE,783
4327,358,enhance,ENHANCE,783
4327,535,enhance,ENHANCE,783
4328,1901,OBLIGATE,OBLIGATE,783
4328,267,OBLIGATE,OBLIGATE,783
4328,63,OBLIGATE,OBLIGATE,783
4328,1134,OBLIGATE,OBLIGATE,783
4330,504,OBLIGATE,OBLIGATE,784
4330,4331,DEVELOP,DEVELOP,784
4330,498,AUTHORIZE,AUTHORIZE,784
4330,148,IMPLEMENT,IMPLEMENT,784
4330,107,OBLIGATE,OBLIGATE,784
4330,18,OBLIGATE,OBLIGATE,784
4330,157,OBLIGATE,OBLIGATE,784
4330,4332,provide,PROVIDE,784
4330,96,IMPLEMENT,IMPLEMENT,784
4330,509,preempt,PREEMPT,784
4332,96,provide,PROVIDE,784
4332,2971,indicate,INDICATE,919
4332,886,indicate,INDICATE,919
4333,236,AUTHORIZE,AUTHORIZE,785
4333,224,OBLIGATE,OBLIGATE,785
4333,120,consider,CONSIDER,785
4333,40,AUTHORIZE,AUTHORIZE,785
